cod_municipio,nome_município,cod_uf,nome_uf,cod_meso,nome_meso,cod_micro,nome_micro,latitude,longitude
3532058,Motuca,35,São Paulo,05,Araraquara,024,Araraquara,-215103,-481538
5214002,Mozarlândia,52,Goiás,01,Noroeste Goiano,001,São Miguel do Araguaia,-147457,-505713
1504901,Muaná,15,Pará,02,Marajó,006,Arari,-153936,-492224
1400308,Mucajaí,14,Roraima,02,Sul de Roraima,003,Caracaraí,243998,-609096
2309003,Mucambo,23,Ceará,01,Noroeste Cearense,005,Sobral,-390271,-407452
2921906,Mucugê,29,Bahia,06,Centro Sul Baiano,023,Seabra,-130053,-413703
4312609,Muçum,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,021,Lajeado-Estrela,-29163,-518714
2922003,Mucuri,29,Bahia,07,Sul Baiano,032,Porto Seguro,-180754,-395565
3203601,Mucurici,32,Espírito Santo,02,Litoral Norte Espírito-santense,004,Montanha,-180965,-40.52
4312617,Muitos Capões,43,Rio Grande do Sul,02,Nordeste Rio-grandense,015,Vacaria,-283132,-511836
4312625,Muliterno,43,Rio Grande do Sul,01,Noroeste Rio-grandense,010,Passo Fundo,-283253,-517697
2309102,Mulungu,23,Ceará,02,Norte Cearense,013,Baturité,-430294,-35.46
2509800,Mulungu,25,Paraíba,03,Agreste Paraibano,016,Guarabira,-702525,-35.46
2922052,Mulungu do Morro,29,Bahia,03,Centro Norte Baiano,009,Irecê,-119648,-416374
2922102,Mundo Novo,29,Bahia,03,Centro Norte Baiano,011,Itaberaba,-118541,-404714
5005681,Mundo Novo,50,Mato Grosso do Sul,04,Sudoeste de Mato Grosso do Sul,011,Iguatemi,-239355,-404714
5214051,Mundo Novo,52,Goiás,01,Noroeste Goiano,001,São Miguel do Araguaia,-137729,-404714
3143807,Munhoz,31,Minas Gerais,10,Sul/Sudoeste de Minas,052,Pouso Alegre,-226092,-46362
4116307,Munhoz de Melo,41,Paraná,03,Norte Central Paranaense,006,Astorga,-231487,-517737
2922201,Muniz Ferreira,29,Bahia,05,Metropolitana de Salvador,020,Santo Antônio de Jesus,-130092,-391092
3203700,Muniz Freire,32,Espírito Santo,04,Sul Espírito-santense,011,Alegre,-204652,-414156
2922250,Muquém do São Francisco,29,Bahia,02,Vale São-Franciscano da Bahia,006,Barra,-12065,#N/A
3203809,Muqui,32,Espírito Santo,04,Sul Espírito-santense,012,Cachoeiro de Itapemirim,-209509,-41346
3143906,Muriaé,31,Minas Gerais,12,Zona da Mata,063,Muriaé,-21.13,-423693
2804300,Muribeca,28,Sergipe,02,Agreste Sergipano,003,Nossa Senhora das Dores,-104271,-369588
2705507,Murici,27,Alagoas,03,Leste Alagoano,009,Mata Alagoana,-930682,-359428
2206696,Murici dos Portelas,22,Piauí,01,Norte Piauiense,002,Litoral Piauiense,-3319,-42094
1713957,Muricilândia,17,Tocantins,01,Ocidental do Tocantins,002,Araguaína,-714669,-486091
2922300,Muritiba,29,Bahia,05,Metropolitana de Salvador,020,Santo Antônio de Jesus,-126329,-389921
3532108,Murutinga do Sul,35,São Paulo,03,Araçatuba,016,Andradina,-209908,-512774
2922409,Mutuípe,29,Bahia,06,Centro Sul Baiano,024,Jequié,-132284,-395044
3144003,Mutum,31,Minas Gerais,08,Vale do Rio Doce,041,Aimorés,-198121,-414407
5214101,Mutunópolis,52,Goiás,02,Norte Goiano,004,Porangatu,-137303,-492745
3144102,Muzambinho,31,Minas Gerais,10,Sul/Sudoeste de Minas,048,São Sebastião do Paraíso,-213692,-465213
3144201,Nacip Raydan,31,Minas Gerais,08,Vale do Rio Doce,037,Governador Valadares,-184544,-422481
3532157,Nantes,35,São Paulo,10,Assis,039,Assis,-226156,-51.24
3144300,Nanuque,31,Minas Gerais,04,Vale do Mucuri,016,Nanuque,-178481,-403533
4312658,Não-Me-Toque,43,Rio Grande do Sul,01,Noroeste Rio-grandense,012,Não-Me-Toque,-284548,-528182
3144359,Naque,31,Minas Gerais,08,Vale do Rio Doce,039,Ipatinga,-192291,-423312
3532207,Narandiba,35,São Paulo,08,Presidente Prudente,036,Presidente Prudente,-224057,-515274
2408102,Natal,24,Rio Grande do Norte,04,Leste Potiguar,018,Natal,-579357,-351986
3144375,Natalândia,31,Minas Gerais,01,Noroeste de Minas,001,Unaí,-165021,-464874
3144409,Natércia,31,Minas Gerais,10,Sul/Sudoeste de Minas,053,Santa Rita do Sapucaí,-221158,-455123
1714203,Natividade,17,Tocantins,02,Oriental do Tocantins,008,Dianópolis,-117034,-477223
3303104,Natividade,33,Rio de Janeiro,01,Noroeste Fluminense,001,Itaperuna,-21039,-477223
3532306,Natividade da Serra,35,São Paulo,13,Vale do Paraíba Paulista,053,Paraibuna/Paraitinga,-233707,-454468
2509909,Natuba,25,Paraíba,03,Agreste Paraibano,019,Umbuzeiro,-763514,-355586
4211306,Navegantes,42,Santa Catarina,04,Vale do Itajaí,013,Itajaí,-268943,-486546
5005707,Naviraí,50,Mato Grosso do Sul,04,Sudoeste de Mato Grosso do Sul,011,Iguatemi,-230618,-541995
1714302,Nazaré,17,Tocantins,01,Ocidental do Tocantins,001,Bico do Papagaio,-637496,-390108
2922508,Nazaré,29,Bahia,05,Metropolitana de Salvador,020,Santo Antônio de Jesus,-130235,-390108
2609501,Nazaré da Mata,26,Pernambuco,04,Mata Pernambucana,013,Mata Setentrional Pernambucana,-774149,-352193
2206704,Nazaré do Piauí,22,Piauí,03,Sudoeste Piauiense,009,Floriano,-697023,-426773
3532405,Nazaré Paulista,35,São Paulo,12,Macro Metropolitana Paulista,048,Bragança Paulista,-231747,-463983
3144508,Nazareno,31,Minas Gerais,11,Campo das Vertentes,058,São João Del Rei,-212168,-446138
2510006,Nazarezinho,25,Paraíba,01,Sertão Paraibano,003,Sousa,-69114,-38322
2206720,Nazária,22,Piauí,02,Centro-Norte Piauiense,003,Teresina,-535128,-428153
5214408,Nazário,52,Goiás,03,Centro Goiano,009,Anicuns,-165808,-498817
2804409,Neópolis,28,Sergipe,03,Leste Sergipano,007,Propriá,-103215,-36585
3144607,Nepomuceno,31,Minas Gerais,11,Campo das Vertentes,057,Lavras,-212324,-45235
5214507,Nerópolis,52,Goiás,03,Centro Goiano,010,Goiânia,-164047,-492227
3532504,Neves Paulista,35,São Paulo,01,São José do Rio Preto,007,Nhandeara,-20843,-496358
1303007,Nhamundá,13,Amazonas,03,Centro Amazonense,010,Parintins,-220793,-567112
3532603,Nhandeara,35,São Paulo,01,São José do Rio Preto,007,Nhandeara,-206945,-500436
4312674,Nicolau Vergueiro,43,Rio Grande do Sul,01,Noroeste Rio-grandense,010,Passo Fundo,-285298,-524676
2922607,Nilo Peçanha,29,Bahia,07,Sul Baiano,030,Valença,-13604,-391091
3303203,Nilópolis,33,Rio de Janeiro,06,Metropolitana do Rio de Janeiro,018,Rio de Janeiro,-228057,-434233
2107209,Nina Rodrigues,21,Maranhão,01,Norte Maranhense,006,Itapecuru Mirim,-346788,-439134
3144656,Ninheira,31,Minas Gerais,02,Norte de Minas,005,Salinas,-153148,-417564
5005806,Nioaque,50,Mato Grosso do Sul,04,Sudoeste de Mato Grosso do Sul,009,Bodoquena,-211419,-558296
3532702,Nipoã,35,São Paulo,01,São José do Rio Preto,007,Nhandeara,-209114,-497833
5214606,Niquelândia,52,Goiás,02,Norte Goiano,004,Porangatu,-144662,-484599
2408201,Nísia Floresta,24,Rio Grande do Norte,04,Leste Potiguar,017,Macaíba,-609329,-351991
3303302,Niterói,33,Rio de Janeiro,06,Metropolitana do Rio de Janeiro,018,Rio de Janeiro,-228832,-431034
5105903,Nobres,51,Mato Grosso,01,Norte Mato-grossense,006,Alto Teles Pires,-147192,-563284
4312708,Nonoai,43,Rio Grande do Sul,01,Noroeste Rio-grandense,003,Frederico Westphalen,-273689,-527756
2922656,Nordestina,29,Bahia,04,Nordeste Baiano,014,Euclides da Cunha,-108192,-394297
1400407,Normandia,14,Roraima,01,Norte de Roraima,002,Nordeste de Roraima,38853,-596204
5106000,Nortelândia,51,Mato Grosso,04,Centro-Sul Mato-grossense,015,Alto Paraguai,-14454,-567945
2804458,Nossa Senhora Aparecida,28,Sergipe,01,Sertão Sergipano,002,Carira,-103944,-374517
2804508,Nossa Senhora da Glória,28,Sergipe,01,Sertão Sergipano,001,Sergipana do Sertão do São Francisco,-102158,-374211
2804607,Nossa Senhora das Dores,28,Sergipe,02,Agreste Sergipano,003,Nossa Senhora das Dores,-104854,-371963
4116406,Nossa Senhora das Graças,41,Paraná,03,Norte Central Paranaense,006,Astorga,-229129,-517978
2804706,Nossa Senhora de Lourdes,28,Sergipe,03,Leste Sergipano,007,Propriá,-100772,-370615
2206753,Nossa Senhora de Nazaré,22,Piauí,02,Centro-Norte Piauiense,004,Campo Maior,-463019,-42173
5106109,Nossa Senhora do Livramento,51,Mato Grosso,04,Centro-Sul Mato-grossense,017,Cuiabá,-15772,-563432
2804805,Nossa Senhora do Socorro,28,Sergipe,03,Leste Sergipano,011,Aracaju,-108468,-371231
2206803,Nossa Senhora dos Remédios,22,Piauí,01,Norte Piauiense,001,Baixo Parnaíba Piauiense,-397574,-426184
3532801,Nova Aliança,35,São Paulo,01,São José do Rio Preto,004,São José do Rio Preto,-210156,-494986
4116505,Nova Aliança do Ivaí,41,Paraná,01,Noroeste Paranaense,001,Paranavaí,-231763,-526032
4312757,Nova Alvorada,43,Rio Grande do Sul,02,Nordeste Rio-grandense,014,Guaporé,-286822,-521631
5006002,Nova Alvorada do Sul,50,Mato Grosso do Sul,04,Sudoeste de Mato Grosso do Sul,010,Dourados,-214657,-543825
5214705,Nova América,52,Goiás,03,Centro Goiano,006,Ceres,-150206,-498953
4116604,Nova América da Colina,41,Paraná,04,Norte Pioneiro Paranaense,015,Cornélio Procópio,-233308,-507168
5006200,Nova Andradina,50,Mato Grosso do Sul,03,Leste de Mato Grosso do Sul,008,Nova Andradina,-22238,-533437
4312807,Nova Araçá,43,Rio Grande do Sul,02,Nordeste Rio-grandense,014,Guaporé,-286537,-517458
4116703,Nova Aurora,41,Paraná,06,Oeste Paranaense,023,Cascavel,-245289,-532575
5214804,Nova Aurora,52,Goiás,05,Sul Goiano,017,Catalão,-180597,-532575
5106158,Nova Bandeirantes,51,Mato Grosso,01,Norte Mato-grossense,002,Alta Floresta,-984977,-578139
4312906,Nova Bassano,43,Rio Grande do Sul,02,Nordeste Rio-grandense,014,Guaporé,-287291,-517072
3144672,Nova Belém,31,Minas Gerais,08,Vale do Rio Doce,038,Mantena,-184925,-411107
4312955,Nova Boa Vista,43,Rio Grande do Sul,01,Noroeste Rio-grandense,009,Carazinho,-279926,-529784
5106208,Nova Brasilândia,51,Mato Grosso,01,Norte Mato-grossense,008,Paranatinga,-149612,-549685
1100148,Nova Brasilândia D'Oeste,11,Rondônia,02,Leste Rondoniense,005,Alvorada D'Oeste,-117247,-623127
4313003,Nova Bréscia,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,021,Lajeado-Estrela,-292182,-520319
3532827,Nova Campina,35,São Paulo,11,Itapetininga,041,Itapeva,-241224,-489022
2922706,Nova Canaã,29,Bahia,06,Centro Sul Baiano,028,Vitória da Conquista,-147912,-401458
5106216,Nova Canaã do Norte,51,Mato Grosso,01,Norte Mato-grossense,003,Colíder,-10558,-55953
3532843,Nova Canaã Paulista,35,São Paulo,01,São José do Rio Preto,001,Jales,-203836,-509483
4313011,Nova Candelária,43,Rio Grande do Sul,01,Noroeste Rio-grandense,002,Três Passos,-276137,-541074
4116802,Nova Cantu,41,Paraná,02,Centro Ocidental Paranaense,004,Goioerê,-246723,-525661
3532868,Nova Castilho,35,São Paulo,01,São José do Rio Preto,006,Auriflama,-207615,-503477
2107258,Nova Colinas,21,Maranhão,05,Sul Maranhense,021,Chapadas das Mangabeiras,-712263,-462607
5214838,Nova Crixás,52,Goiás,01,Noroeste Goiano,001,São Miguel do Araguaia,-140957,-50.33
2408300,Nova Cruz,24,Rio Grande do Norte,03,Agreste Potiguar,015,Agreste Potiguar,-647511,-354286
3144706,Nova Era,31,Minas Gerais,07,Metropolitana de Belo Horizonte,031,Itabira,-197577,-430333
4211405,Nova Erechim,42,Santa Catarina,01,Oeste Catarinense,002,Chapecó,-268982,-529066
4116901,Nova Esperança,41,Paraná,03,Norte Central Paranaense,006,Astorga,-23182,-522031
1504950,Nova Esperança do Piriá,15,Pará,04,Nordeste Paraense,013,Guamá,-226693,-469731
4116950,Nova Esperança do Sudoeste,41,Paraná,07,Sudoeste Paranaense,026,Francisco Beltrão,-259004,-532618
4313037,Nova Esperança do Sul,43,Rio Grande do Sul,03,Centro Ocidental Rio-grandense,018,Santa Maria,-294066,-548293
3532900,Nova Europa,35,São Paulo,05,Araraquara,024,Araraquara,-217765,-485705
2922730,Nova Fátima,29,Bahia,04,Nordeste Baiano,016,Serrinha,-116031,-505665
4117008,Nova Fátima,41,Paraná,04,Norte Pioneiro Paranaense,015,Cornélio Procópio,-234324,-505665
2510105,Nova Floresta,25,Paraíba,03,Agreste Paraibano,012,Curimataú Ocidental,-645056,-362057
3303401,Nova Friburgo,33,Rio de Janeiro,03,Centro Fluminense,007,Nova Friburgo,-222932,-425377
5214861,Nova Glória,52,Goiás,03,Centro Goiano,006,Ceres,-15145,-495737
3533007,Nova Granada,35,São Paulo,01,São José do Rio Preto,004,São José do Rio Preto,-205321,-493123
5108808,Nova Guarita,51,Mato Grosso,01,Norte Mato-grossense,003,Colíder,-10312,-554061
3533106,Nova Guataporanga,35,São Paulo,08,Presidente Prudente,034,Dracena,-21332,-516447
4313060,Nova Hartz,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,026,Porto Alegre,-295808,-509051
2922755,Nova Ibiá,29,Bahia,07,Sul Baiano,031,Ilhéus-Itabuna,-13812,-396182
3303500,Nova Iguaçu,33,Rio de Janeiro,06,Metropolitana do Rio de Janeiro,018,Rio de Janeiro,-227556,-434603
5214879,Nova Iguaçu de Goiás,52,Goiás,02,Norte Goiano,004,Porangatu,-142868,-493872
3533205,Nova Independência,35,São Paulo,03,Araçatuba,016,Andradina,-211026,-514905
2107308,Nova Iorque,21,Maranhão,04,Leste Maranhense,018,Chapadas do Alto Itapecuru,-673047,-440471
1504976,Nova Ipixuna,15,Pará,06,Sudeste Paraense,016,Tucuruí,-491622,-490822
4211454,Nova Itaberaba,42,Santa Catarina,01,Oeste Catarinense,002,Chapecó,-269428,-528141
2922805,Nova Itarana,29,Bahia,06,Centro Sul Baiano,024,Jequié,-130241,-400653
5106182,Nova Lacerda,51,Mato Grosso,03,Sudoeste Mato-grossense,012,Alto Guaporé,-144727,-596001
4117057,Nova Laranjeiras,41,Paraná,08,Centro-Sul Paranaense,029,Guarapuava,-253054,-525447
3144805,Nova Lima,31,Minas Gerais,07,Metropolitana de Belo Horizonte,030,Belo Horizonte,-199758,-438509
4117107,Nova Londrina,41,Paraná,01,Noroeste Paranaense,001,Paranavaí,-227639,-529868
3533304,Nova Luzitânia,35,São Paulo,01,São José do Rio Preto,006,Auriflama,-20856,-502617
1100338,Nova Mamoré,11,Rondônia,01,Madeira-Guaporé,001,Porto Velho,-104077,-653346
5108857,Nova Marilândia,51,Mato Grosso,04,Centro-Sul Mato-grossense,015,Alto Paraguai,-143568,-569696
5108907,Nova Maringá,51,Mato Grosso,01,Norte Mato-grossense,005,Arinos,-130136,-570908
3144904,Nova Módica,31,Minas Gerais,08,Vale do Rio Doce,037,Governador Valadares,-184417,-414984
5108956,Nova Monte Verde,51,Mato Grosso,01,Norte Mato-grossense,002,Alta Floresta,-999998,-575261
5106224,Nova Mutum,51,Mato Grosso,01,Norte Mato-grossense,006,Alto Teles Pires,-138374,-560743
5106174,Nova Nazaré,51,Mato Grosso,02,Nordeste Mato-grossense,010,Canarana,-139486,-518002
3533403,Nova Odessa,35,São Paulo,07,Campinas,032,Campinas,-227832,-472941
4117206,Nova Olímpia,41,Paraná,01,Noroeste Paranaense,002,Umuarama,-234703,-530898
5106232,Nova Olímpia,51,Mato Grosso,03,Sudoeste Mato-grossense,013,Tangará da Serra,-147889,-530898
1714880,Nova Olinda,17,Tocantins,01,Ocidental do Tocantins,002,Araguaína,-763171,-484252
2309201,Nova Olinda,23,Ceará,07,Sul Cearense,032,Cariri,-708415,-484252
2510204,Nova Olinda,25,Paraíba,01,Sertão Paraibano,005,Piancó,-747232,-484252
2107357,Nova Olinda do Maranhão,21,Maranhão,02,Oeste Maranhense,008,Pindaré,-284227,-456953
1303106,Nova Olinda do Norte,13,Amazonas,03,Centro Amazonense,009,Itacoatiara,-390037,-59094
4313086,Nova Pádua,43,Rio Grande do Sul,02,Nordeste Rio-grandense,016,Caxias do Sul,-290275,-513098
4313102,Nova Palma,43,Rio Grande do Sul,03,Centro Ocidental Rio-grandense,019,Restinga Seca,-29471,-534689
2510303,Nova Palmeira,25,Paraíba,02,Borborema,009,Seridó Oriental Paraibano,-667122,-36422
4313201,Nova Petrópolis,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,024,Gramado-Canela,-293741,-511136
3145000,Nova Ponte,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,023,Araxá,-191461,-476779
3145059,Nova Porteirinha,31,Minas Gerais,02,Norte de Minas,004,Janaúba,-157993,-432941
4313300,Nova Prata,43,Rio Grande do Sul,02,Nordeste Rio-grandense,014,Guaporé,-287799,-516113
4117255,Nova Prata do Iguaçu,41,Paraná,07,Sudoeste Paranaense,026,Francisco Beltrão,-256309,-533469
4313334,Nova Ramada,43,Rio Grande do Sul,01,Noroeste Rio-grandense,008,Ijuí,-280667,-536992
2922854,Nova Redenção,29,Bahia,06,Centro Sul Baiano,023,Seabra,-12815,-410748
3145109,Nova Resende,31,Minas Gerais,10,Sul/Sudoeste de Minas,048,São Sebastião do Paraíso,-211286,-464157
5214903,Nova Roma,52,Goiás,02,Norte Goiano,005,Chapada dos Veadeiros,-137388,-468734
4313359,Nova Roma do Sul,43,Rio Grande do Sul,02,Nordeste Rio-grandense,016,Caxias do Sul,-289882,-514095
1715002,Nova Rosalândia,17,Tocantins,01,Ocidental do Tocantins,004,Rio Formoso,-105651,-489125
2309300,Nova Russas,23,Ceará,04,Sertões Cearenses,018,Sertão de Cratéus,-470581,-405621
4117214,Nova Santa Bárbara,41,Paraná,04,Norte Pioneiro Paranaense,014,Assaí,-235865,-507598
5106190,Nova Santa Helena,51,Mato Grosso,01,Norte Mato-grossense,007,Sinop,-108651,-551872
2207959,Nova Santa Rita,22,Piauí,04,Sudeste Piauiense,015,Alto Médio Canindé,-809707,-512837
4313375,Nova Santa Rita,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,026,Porto Alegre,-298525,-512837
4117222,Nova Santa Rosa,41,Paraná,06,Oeste Paranaense,022,Toledo,-244693,-539552
3145208,Nova Serrana,31,Minas Gerais,09,Oeste de Minas,043,Divinópolis,-198713,-449847
2922904,Nova Soure,29,Bahia,04,Nordeste Baiano,015,Ribeira do Pombal,-112329,-384871
4117271,Nova Tebas,41,Paraná,03,Norte Central Paranaense,013,Ivaiporã,-24438,-519454
1505007,Nova Timboteua,15,Pará,04,Nordeste Paraense,010,Bragantina,-120874,-473921
4211504,Nova Trento,42,Santa Catarina,05,Grande Florianópolis,015,Tijucas,-27278,-489298
5106240,Nova Ubiratã,51,Mato Grosso,01,Norte Mato-grossense,006,Alto Teles Pires,-129834,-552556
1101435,Nova União,11,Rondônia,02,Leste Rondoniense,004,Ji-Paraná,-109068,-43583
3136603,Nova União,31,Minas Gerais,07,Metropolitana de Belo Horizonte,031,Itabira,-196876,-43583
3203908,Nova Venécia,32,Espírito Santo,01,Noroeste Espírito-santense,002,Nova Venécia,-18715,-404053
4211603,Nova Veneza,42,Santa Catarina,06,Sul Catarinense,019,Criciúma,-286338,-495055
5215009,Nova Veneza,52,Goiás,03,Centro Goiano,007,Anápolis,-163695,-495055
2923001,Nova Viçosa,29,Bahia,07,Sul Baiano,032,Porto Seguro,-178926,-393743
5106257,Nova Xavantina,51,Mato Grosso,02,Nordeste Mato-grossense,010,Canarana,-146771,-523502
3533254,Novais,35,São Paulo,01,São José do Rio Preto,005,Catanduva,-209893,-489141
1715101,Novo Acordo,17,Tocantins,02,Oriental do Tocantins,007,Jalapão,-997063,-476785
1303205,Novo Airão,13,Amazonas,01,Norte Amazonense,001,Rio Negro,-263637,-609434
1715150,Novo Alegre,17,Tocantins,02,Oriental do Tocantins,008,Dianópolis,-129217,-465713
1303304,Novo Aripuanã,13,Amazonas,04,Sul Amazonense,013,Madeira,-512593,-603732
4313490,Novo Barreiro,43,Rio Grande do Sul,01,Noroeste Rio-grandense,009,Carazinho,-279077,-531103
5215207,Novo Brasil,52,Goiás,03,Centro Goiano,008,Iporá,-160313,-507113
4313391,Novo Cabrais,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,022,Cachoeira do Sul,-297338,-529489
3145307,Novo Cruzeiro,31,Minas Gerais,03,Jequitinhonha,012,Araçuaí,-174654,-418826
5215231,Novo Gama,52,Goiás,04,Leste Goiano,012,Entorno de Brasília,-160592,-480417
4313409,Novo Hamburgo,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,026,Porto Alegre,-296875,-511328
2923035,Novo Horizonte,29,Bahia,06,Centro Sul Baiano,022,Boquira,-128083,-528281
3533502,Novo Horizonte,35,São Paulo,01,São José do Rio Preto,008,Novo Horizonte,-214651,-528281
4211652,Novo Horizonte,42,Santa Catarina,01,Oeste Catarinense,002,Chapecó,-264442,-528281
5106273,Novo Horizonte do Norte,51,Mato Grosso,01,Norte Mato-grossense,005,Arinos,-114089,-573488
1100502,Novo Horizonte do Oeste,11,Rondônia,02,Leste Rondoniense,006,Cacoal,-116961,-619951
5006259,Novo Horizonte do Sul,50,Mato Grosso do Sul,04,Sudoeste de Mato Grosso do Sul,011,Iguatemi,-226693,-538601
4117297,Novo Itacolomi,41,Paraná,03,Norte Central Paranaense,010,Apucarana,-237631,-515079
1715259,Novo Jardim,17,Tocantins,02,Oriental do Tocantins,008,Dianópolis,-11826,-466325
2705606,Novo Lino,27,Alagoas,03,Leste Alagoano,009,Mata Alagoana,-894191,-35664
4313425,Novo Machado,43,Rio Grande do Sul,01,Noroeste Rio-grandense,001,Santa Rosa,-275765,-545036
5106265,Novo Mundo,51,Mato Grosso,01,Norte Mato-grossense,003,Colíder,-995616,-552029
2309409,Novo Oriente,23,Ceará,04,Sertões Cearenses,018,Sertão de Cratéus,-552552,-407713
3145356,Novo Oriente de Minas,31,Minas Gerais,04,Vale do Mucuri,015,Teófilo Otoni,-174089,-412194
